"#","Comment","Reference","Footprint","Qty"
"49","93AA46AT-I/OT","U7","Package_TO_SOT_SMD:SOT-23-6","1"
"50","ABM8-272-T3","Y1","digikey-footprints:4-SMD_2.35x2.95mm","1"
"51","ABM8G-25.000MHZ-4Y-T3","Y2","digikey-footprints:4-SMD_2.35x2.95mm","1"
"52","AP62250Z6","U9","Package_TO_SOT_SMD:SOT-563","1"
"53","BAS19LT1G","D5","Package_TO_SOT_SMD:TSOT-23","1"
"54","BAT54W","D6","Package_TO_SOT_SMD:SOT-323_SC-70","1"
"55","BAT46W-E3-18","D7","Diode_SMD:D_SOD-123","1"
"56","BLM21AG121SN1D","FB1,FB2,FB3","Inductor_SMD:L_Eaton_MCL2012V1","3"
"57","BSZ900N20NS3GATMA1","Q11","Package_TO_SOT_SMD:TDSON-8-1","1"
"58","CIGT201610EH2R2MNE","L5","Inductor_SMD:L_Murata_DFE201610P","1"
"59","DO1608C-103","L1","Custom:DO1608C","1"
"60","DO1608C-104","L3","Custom:DO1608C","1"
"61","DO1813P-181HC","L4","DO1813P-181HC","1"
"62","FMMT723QTA","Q10","Package_TO_SOT_SMD:TSOT-23","1"
"63","LAN9500A-ABZJ-TR","U6","Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP4.3x4.3mm","1"
"64","LT4295IUFD#PBF","U3","Package_DFN_QFN:QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm","1"
"65","LT4321HUF#PBF","U4","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.15x2.15mm","1"
"66","M20-9990246","J10","digikey-footprints:PinHeader_1x2_P2.54mm","1"
"67","MMBT3904","Q14","Package_TO_SOT_SMD:SOT-23","1"
"68","MMBT3906","Q13","Package_TO_SOT_SMD:SOT-23","1"
"69","NCP1117ST33T3G","U5","digikey-footprints:SOT-223","1"
"70","PE-68386NL","T1","Transformer_SMD:Pulse_PA2001NL","1"
"71","PH2-18-UA","J21,J22","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","2"
"72","PSMN075-100MSEX","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9","PSMN075-100MSEX:LFPAK33_SOT1210_NEX","9"
"73","PTVS58VP1UTP","D4","Diode_SMD:D_SOD-128","1"
"74","RP2040","U1","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1"
"75","SMAJ24A","D1","Diode_SMD:D_SMA","1"
"76","TPN1600ANH","Q12","Package_TO_SOT_SMD:TDSON-8-1","1"
"77","W25Q128JVS","U2","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1"
